,"130,","115,","135,","98,","74,","138,","130,","135,","95,","138,","127,","153,","151,","137,",,
,"60,","108,","109,","105,","147,","78,","102,","110,","145,","88,","104,","90,","83,","98,",,
,"140,","155,","140,","82,","109,","79,","107,","117,","119,","151,","135,","115,","100,","68,",,
,"95],",,,,,,,,,,,,,,,
,"[105,","105,","92,","85,","98,","99,","106,","124,","102,","134,","107,","99,","129,","112,","81,",
,"123,","95,","132,","83,","138,","68,","105,","125,","83,","96,","102,","142,","85,","134,",,
,"144,","87,","92,","135,","114,","71,","105,","103,","95,","141,","99,","111,","76,","87,",,
,"128,","143,","155,","119,","77,","110,","109,","120,","71,","100,","116,","140,","74,","102,",,
,"102,","86,","138,","67,","77,","106,","106,","105,","117,","126,","141,","140,","128,","145,",,
,"96,","81,","92,","77,","137,","106,","76,","79,","143,","96,","78,","112,","115,","104,",,
,"115,","132,","109,","74,","93,","93,","105,","87,","122,","139,","105,","133,","79,","103,",,
,"108],",,,,,,,,,,,,,,,
,[,"83,","111,","82,","109,","104,","105,","122,","114,","100,","106,","137,","124,","91,","81,","101,"
,"117,","97,","117,","100,","105,","95,","69,","87,","119,","105,","91,","103,","114,","94,",,
,"126,","110,","68,","100,","75,","99,","104,","73,","111,","101,","87,","78,","84,","120,",,
,"88,","119,","116,","108,","106,","123,","90,","85,","109,","71,","76,","101,","94,","100,",,
,"74,","105,","110,","96,","108,","93,","68,","114,","114,","89,","123,","101,","89,","121,",,
,"128,","75,","71,","80,","100,","115,","106,","99,","111,","97,","78,","113,","121,","96,",,
,"78,","94,","87,","98,","71,","104,","87,","77,","99,","101,","85,","120,","80,","119,",,
,"103],",,,,,,,,,,,,,,,
,"[140,","105,","139,","159,","105,","105,","119,","80,","98,","75,","145,","131,","133,","95,","121,",
,"86,","104,","71,","119,","87,","140,","124,","129,","145,","108,","149,","110,","133,","121,",,
,"72,","125,","125,","95,","109,","145,","97,","102,","165,","129,","145,","132,","134,","141,",,
,"125,","70,","142,","80,","131,","114,","147,","135,","144,","129,","118,","109,","123,","158,",,
,"132,","156,","74,","140,","133,","151,","122,","170,","91,","99,","69,","110,","127,","72,",,
,"145,","125,","110,","128,","100,","108,","152,","149,","86,","103,","125,","96,","105,","92,",,
,"127,","132,","145,","125,","109,","111,","91,","133,","76,","105,","143,","75,","120,","118,",,
,"92],",,,,,,,,,,,,,,,
,"[140,","97,","127,","114,","96,","96,","86,","123,","104,","145,","71,","72,","160,","132,","86,",
,"119,","99,","133,","87,","154,","103,","137,","156,","75,","93,","137,","165,","72,","162,",,
,"145,","78,","124,","155,","140,","104,","104,","125,","126,","170,","135,","144,","111,","68,",,
,"157,","150,","185,","121,","80,","92,","144,","153,","87,","133,","145,","163,","91,","136,",,
,"135,","117,","149,","101,","78,","142,","136,","137,","112,","148,","143,","163,","158,","152,",,
,"62,","113,","117,","110,","158,","94,","104,","112,","158,","100,","110,","107,","102,","111,",,
,"146,","163,","145,","87,","117,","91,","118,","121,","132,","161,","140,","132,","106,","85,",,
,"109],",,,,,,,,,,,,,,,
,"[126,","54,","119,","125,","62,","60,","62,","62,","62,","92,","88,","76,","133,","93,","78,",
,"56,","66,","72,","76,","104,","106,","114,","128,","97,","62,","130,","123,","84,","126,",,
,"82,","76,","107,","108,","107,","111,","58,","92,","134,","135,","127,","124,","106,","91,",,
,"127,","91,","150,","63,","86,","56,","133,","130,","102,","115,","116,","121,","84,","135,",,
,"118,","125,","94,","105,","88,","134,","113,","143,","51,","106,","81,","121,","128,","93,",,
,"92,","101,","91,","101,","113,","54,","115,","117,","105,","66,","99,","50,","46,","66,",,
,"122,","133,","131,","85,","92,","65,","77,","111,","80,","117,","128,","69,","92,","62,",,
,"59],",,,,,,,,,,,,,,,
,"[172,","110,","161,","157,","113,","112,","99,","137,","120,","162,","113,","99,","187,","153,","113,",
,"132,","118,","147,","113,","171,","141,","164,","182,","123,","110,","172,","186,","110,","185,",,
,"158,","105,","154,","174,","164,","144,","119,","148,","168,","194,","169,","173,","145,","115,",,
,"183,","165,","209,","135,","116,","105,","177,","181,","130,","163,","170,","184,","122,","174,",,
,"166,","159,","165,","140,","116,","176,","164,","178,","125,","169,","157,","184,","184,","166,",,
,"114,","144,","142,","142,","178,","108,","146,","152,","175,","118,","141,","120,","114,","128,",,
,"174,","189,","177,","119,","142,","109,","138,","154,","148,","181,","173,","145,","135,","98,",,
,"124],",,,,,,,,,,,,,,,
,"[104,","161,","116,","147,","153,","154,","172,","158,","149,","140,","186,","174,","88,","120,","151,",
,"162,","147,","158,","151,","133,","139,","98,","86,","167,","155,","116,","119,","164,","102,",,
,"165,","160,","112,","125,","104,","142,","153,","118,","145,","104,","114,","93,","128,","169,",,
,"93,","154,","115,","153,","156,","172,","108,","86,","155,","104,","95,","117,","144,","127,",,
,"102,","142,","144,","140,","157,","114,","99,","142,","161,","116,","162,","116,","91,","155,",,
,"177,","122,","121,","126,","122,","164,","149,","138,","139,","147,","126,","160,","169,","144,",,
,"89,","92,","104,","148,","120,","154,","133,","117,","139,","119,","106,","162,","129,","169,",,
,"151],",,,,,,,,,,,,,,,
,"[131,","158,","139,","169,","152,","153,","171,","146,","146,","120,","192,","178,","108,","112,","157,",
,"152,","147,","143,","156,","109,","156,","116,","105,","178,","155,","143,","90,","171,","91,",,
,"146,","165,","128,","100,","103,","160,","149,","118,","169,","98,","139,","118,","145,","178,",,
,"99,","133,","111,","142,","165,","170,","135,","115,","169,","124,","104,","89,","152,","153,",,
,"124,","164,","122,","157,","166,","142,","115,","169,","153,","97,","143,","88,","101,","133,",,
,"186,","137,","126,","141,","96,","162,","167,","159,","114,","146,","139,","154,","164,","139,",,
,"111,","104,","132,","156,","126,","155,","128,","137,","125,","92,","133,","147,","140,","169,",,
,"145],",,,,,,,,,,,,,,,
,"[119,","152,","129,","159,","147,","147,","166,","140,","140,","113,","186,","172,","91,","106,","150,",
,"146,","141,","136,","150,","101,","148,","106,","91,","171,","149,","130,","78,","165,","76,",,
,"138,","159,","120,","93,","96,","151,","143,","111,","158,","76,","128,","106,","136,","171,",,
,"85,","125,","85,","136,","158,","164,","122,","101,","162,","114,","94,","79,","146,","141,",,
,"114,","154,","115,","149,","160,","129,","105,","157,","147,","91,","136,","78,","86,","125,",,
,"179,","129,","120,","133,","88,","156,","159,","150,","105,","140,","131,","148,","159,","133,",,
,"99,","86,","119,","150,","119,","149,","122,","127,","119,","83,","121,","141,","132,","164,",,
,"139],",,,,,,,,,,,,,,,
,[,"76,","148,","87,","117,","140,","141,","156,","154,","138,","145,","165,","155,","106,","120,","132,"
,"157,","134,","157,","132,","142,","112,","92,","103,","142,","141,","86,","133,","142,","118,",,
,"166,","141,","93,","135,","109,","113,","143,","113,","114,","121,","83,","88,","102,","146,",,
,"109,","159,","132,","148,","134,","158,","82,","95,","129,","86,","103,","132,","124,","96,",,
,"83,","111,","149,","114,","135,","86,","94,","112,","154,","124,","163,","131,","108,","160,",,
,"155,","101,","109,","104,","134,","151,","120,","109,","148,","134,","104,","151,","158,","135,",,
,"95,","110,","81,","127,","109,","139,","127,","92,","139,","132,","77,","160,","110,","154,",,
,"142],",,,,,,,,,,,,,,,
,"[153,","94,","143,","146,","91,","91,","99,","119,","99,","141,","120,","105,","166,","131,","99,",
,"115,","95,","129,","97,","150,","128,","144,","161,","120,","88,","155,","164,","106,","163,",,
,"140,","98,","134,","152,","142,","132,","99,","126,","156,","172,","151,","153,","129,","114,",,
,"161,","145,","187,","116,","107,","100,","159,","160,","122,","143,","149,","162,","106,","158,",,
,"146,","146,","144,","127,","109,","159,","143,","165,","109,","146,","139,","162,","162,","147,",,
,"118,","125,","121,","124,","156,","95,","136,","139,","153,","96,","123,","103,","103,","106,",,
,"153,","167,","158,","106,","121,","87,","115,","136,","127,","159,","154,","128,","117,","96,",,
,"104],",,,,,,,,,,,,,,,
,"[148,","119,","141,","152,","112,","113,","130,","130,","110,","141,","149,","135,","159,","125,","115,",
,"131,","105,","138,","113,","147,","133,","137,","154,","139,","113,","152,","158,","129,","156,",,
,"149,","122,","129,","148,","135,","138,","114,","119,","160,","165,","148,","147,","129,","137,",,
,"154,","149,","180,","125,","125,","130,","155,","154,","136,","138,","142,","156,","114,","158,",,
,"140,","151,","145,","132,","127,","155,","136,","167,","126,","141,","147,","156,","155,","151,",,
,"143,","123,","114,","123,","151,","123,","144,","143,","152,","105,","121,","122,","129,","110,",,
,"146,","160,","153,","118,","114,","112,","112,","133,","128,","154,","150,","139,","115,","128,",,
,"115],",,,,,,,,,,,,,,,
,"[151,","78,","143,","148,","86,","84,","83,","89,","87,","119,","109,","97,","159,","119,","101,",
,"83,","91,","99,","99,","130,","130,","140,","154,","120,","86,","155,","149,","106,","153,",,
,"108,","98,","133,","135,","134,","134,","83,","118,","158,","162,","152,","149,","130,","113,",,
,"153,","118,","177,","90,","109,","76,","158,","156,","124,","141,","142,","147,","108,","160,",,
,"144,","149,","120,","129,","110,","159,","138,","167,","78,","133,","108,","148,","154,","119,",,
,"113,","126,","117,","125,","140,","77,","138,","141,","132,","91,","123,","76,","68,","93,",,
,"148,","160,","157,","108,","117,","89,","104,","136,","107,","144,","153,","96,","117,","83,",,
,"86],",,,,,,,,,,,,,,,
,"[128,","184,","141,","171,","177,","178,","196,","179,","172,","158,","211,","198,","100,","141,","175,",
,"184,","171,","178,","175,","149,","164,","123,","105,","192,","179,","139,","130,","188,","113,",,
,"183,","185,","137,","140,","126,","166,","176,","141,","168,","110,","137,","117,","153,","194,",,
,"107,","172,","118,","174,","181,","196,","129,","109,","180,","129,","117,","130,","169,","149,",,
,"127,","166,","161,","165,","182,","136,","124,","164,","184,","133,","180,","129,","105,","172,",,
,"202,","147,","145,","151,","137,","188,","173,","163,","154,","171,","151,","183,","193,","166,",,
,"114,","101,","127,","173,","144,","178,","155,","142,","160,","133,","129,","182,","154,","193,",,
,"173],",,,,,,,,,,,,,,,
,"[118,","115,","104,","94,","108,","109,","115,","136,","113,","146,","114,","107,","142,","126,","91,",
,"134,","106,","144,","93,","151,","80,","119,","138,","89,","107,","114,","156,","92,","147,",,
,"156,","96,","105,","149,","128,","82,","116,","116,","105,","154,","112,","125,","89,","93,",,
,"141,","155,","168,","131,","85,","119,","122,","133,","76,","113,","130,","154,","86,","113,",,
,"115,","96,","150,","78,","85,","119,","119,","115,","128,","140,","153,","153,","142,","157,",,
,"102,","95,","106,","91,","151,","116,","84,","89,","156,","107,","92,","123,","124,","116,",,
,"129,","146,","122,","84,","106,","104,","118,","100,","134,","152,","118,","144,","92,","112,",,
,"119],",,,,,,,,,,,,,,,
,"[120,","88,","107,","97,","84,","85,","82,","113,","92,","132,","78,","71,","141,","116,","70,",
,"110,","85,","123,","71,","139,","84,","118,","137,","62,","82,","118,","149,","57,","143,",,
,"135,","65,","105,","139,","123,","86,","93,","108,","108,","151,","115,","125,","91,","58,",,
,"139,","138,","166,","110,","61,","88,","125,","133,","69,","114,","127,","146,","73,","117,",,
,"116,","99,","135,","82,","59,","122,","117,","119,","103,","131,","133,","146,","139,","140,",,
,"67,","94,","99,","90,","142,","87,","86,","93,","144,","87,","91,","98,","96,","98,",,
,"127,","144,","125,","69,","99,","79,","103,","102,","118,","145,","120,","122,","87,","81,",,
,"98],",,,,,,,,,,,,,,,
,"[167,","116,","164,","179,","119,","118,","128,","90,","113,","108,","155,","141,","164,","123,","136,",
,"93,","120,","84,","134,","120,","160,","151,","159,","160,","121,","174,","143,","147,","152,",,
,"89,","138,","150,","128,","138,","165,","110,","128,","186,","161,","170,","160,","155,","154,",,
,"156,","100,","174,","95,","146,","122,","174,","164,","160,","156,","148,","141,","140,","182,",,
,"158,","177,","107,","159,","148,","177,","149,","193,","100,","131,","88,","142,","158,","102,",,
,"156,","147,","133,","149,","133,","118,","171,","170,","119,","119,","147,","106,","112,","110,",,
,"156,","162,","172,","142,","133,","124,","114,","157,","103,","138,","169,","81,","141,","128,",,
,"106],",,,,,,,,,,,,,,,
,[,"92,","140,","101,","131,","132,","134,","151,","138,","128,","123,","166,","153,","87,","101,","130,"
,"142,","126,","139,","130,","118,","121,","79,","83,","147,","134,","104,","108,","143,","94,",,
,"146,","139,","93,","110,","86,","124,","132,","98,","131,","99,","101,","80,","110,","149,",,
,"86,","137,","113,","133,","136,","151,","98,","83,","136,","86,","78,","106,","124,","115,",,
,"86,","126,","127,","122,","137,","103,","79,","130,","141,","100,","143,","105,","86,","138,",,
,"158,","103,","100,","107,","109,","144,","131,","122,","124,","126,","106,","140,","149,","123,",,
,"75,","90,","95,","128,","100,","133,","113,","100,","120,","107,","95,","143,","109,","149,",,
,"130],",,,,,,,,,,,,,,,
,[,"86,","149,","100,","129,","141,","142,","159,","147,","137,","128,","173,","161,","70,","108,","138,"
,"151,","135,","147,","138,","120,","124,","86,","73,","152,","143,","97,","104,","150,","86,",,
,"153,","147,","98,","112,","93,","126,","141,","106,","126,","85,","95,","77,","113,","155,",,
,"78,","142,","93,","141,","142,","160,","87,","69,","140,","89,","83,","103,","131,","107,",,
,"87,","124,","131,","125,","143,","94,","86,","122,","150,","103,","150,","102,","76,","143,",,
,"164,","108,","108,","112,","109,","152,","132,","122,","126,","135,","112,","149,","158,","132,",,
,"76,","74,","84,","134,","108,","142,","121,","102,","128,","105,","88,","151,","116,","157,",,
,"139],",,,,,,,,,,,,,,,
,"[102,","114,","103,","128,","108,","108,","127,","110,","102,","99,","146,","132,","101,","74,","110,",
,"115,","102,","112,","109,","98,","113,","86,","96,","132,","110,","112,","100,","125,","96,",,
,"120,","119,","89,","94,","76,","117,","106,","71,","132,","105,","108,","95,","103,","131,",,
,"95,","112,","120,","105,","118,","126,","109,","99,","124,","91,","84,","98,","106,","121,",,
,"93,","125,","103,","113,","120,","113,","84,","135,","113,","84,","117,","98,","96,","113,",,
,"139,","94,","80,","98,","95,","118,","125,","118,","104,","101,","95,","113,","122,","96,",,
,"91,","101,","107,","110,","80,","110,","85,","98,","93,","97,","105,","115,","94,","124,",,
,"103],",,,,,,,,,,,,,,,
,"[119,","137,","127,","156,","133,","133,","151,","122,","125,","94,","173,","159,","97,","93,","139,",
,"128,","128,","118,","138,","82,","142,","104,","95,","162,","135,","131,","65,","154,","81,",,
,"119,","147,","115,","74,","89,","146,","128,","100,","157,","86,","128,","107,","131,","161,",,
,"89,","105,","97,","119,","148,","149,","125,","104,","154,","112,","92,","64,","136,","142,",,
,"113,","151,","95,","143,","150,","131,","103,","157,","131,","77,","116,","65,","91,","106,",,
,"168,","122,","110,","127,","69,","141,","154,","146,","86,","127,","125,","132,","143,","118,",,
,"100,","93,","121,","140,","110,","136,","108,","124,","102,","64,","122,","122,","124,","149,",,
,"123],",,,,,,,,,,,,,,,
,"[154,","147,","156,","181,","143,","144,","161,","129,","136,","101,","185,","171,","141,","111,","154,",
,"135,","139,","124,","152,","98,","164,","136,","137,","178,","146,","164,","117,","168,","128,",,
,"127,","160,","142,","102,","120,","169,","137,","120,","185,","135,","160,","143,","155,","176,",,
,"132,","114,","148,","126,","164,","158,","160,","144,","173,","144,","128,","116,","152,","174,",,
,"145,","178,","104,","165,","165,","165,","135,","188,","138,","107,","124,","116,","135,","115,",,
,"182,","146,","131,","150,","107,","151,","176,","171,","103,","138,","147,","140,","151,","128,",,
,"137,","139,","157,","156,","130,","148,","120,","151,","109,","112,","156,","128,","144,","160,",,
,"132],",,,,,,,,,,,,,,,
,[,"84,","103,","70,","53,","95,","97,","104,","121,","99,","127,","102,","96,","111,","104,","79,"
,"121,","92,","129,","81,","130,","51,","90,","108,","75,","94,","77,","131,","81,","120,",,
,"140,","85,","77,","126,","102,","46,","102,","94,","63,","125,","76,","93,","60,","81,",,
,"112,","138,","138,","116,","74,","108,","86,","101,","62,","82,","102,","129,","72,","73,",,
,"84,","54,","132,","52,","74,","81,","91,","73,","115,","116,","137,","128,","112,","140,",,
,"90,","69,","84,","65,","127,","104,","48,","49,","136,","93,","68,","110,","113,","101,",,
,"98,","115,","87,","72,","85,","91,","100,","69,","116,","128,","83,","130,","71,","101,",,
,"105],",,,,,,,,,,,,,,,
,"[135,","125,","138,","163,","123,","123,","140,","104,","115,","74,","165,","150,","120,","92,","134,",
,"111,","119,","97,","132,","69,","146,","118,","116,","159,","126,","145,","91,","148,","105,",,
,"97,","140,","124,","77,","101,","150,","116,","102,","167,","112,","142,","124,","137,","156,",,
,"111,","83,","123,","102,","144,","136,","141,","124,","154,","125,","108,","90,","133,","155,",,
,"126,","159,","73,","146,","146,","146,","116,","170,","115,","86,","94,","91,","113,","83,",,
,"162,","127,","113,","131,","82,","129,","158,","153,","67,","118,","129,","118,","128,","107,",,
,"118,","117,","138,","137,","112,","127,","100,","132,","87,","87,","137,","102,","126,","138,",,
,"111],",,,,,,,,,,,,,,,
,"[105,","146,","96,","76,","139,","140,","147,","163,","142,","165,","142,","138,","135,","141,","123,",
,"163,","135,","170,","125,","165,","94,","119,","133,","115,","138,","94,","161,","124,","147,",,
,"181,","128,","109,","160,","134,","90,","145,","131,","66,","151,","96,","118,","97,","122,",,
,"139,","177,","161,","158,","117,","152,","103,","124,","103,","110,","131,","160,","116,","84,",,
,"110,","75,","170,","95,","117,","97,","120,","71,","158,","150,","178,","159,","138,","179,",,
,"130,","106,","122,","104,","160,","147,","87,","83,","172,","136,","106,","153,","156,","143,",,
,"124,","139,","106,","116,","122,","135,","140,","100,","156,","160,","103,","171,","112,","145,",,
,"148],",,,,,,,,,,,,,,,
,"[124,","143,","132,","160,","138,","139,","157,","129,","131,","102,","179,","165,","103,","98,","144,",
,"135,","133,","125,","143,","90,","147,","109,","100,","167,","141,","136,","75,","159,","87,",,
,"127,","153,","120,","81,","94,","151,","134,","105,","162,","93,","133,","112,","136,","166,",,
,"94,","114,","105,","125,","153,","155,","130,","110,","159,","117,","97,","73,","141,","147,",,
,"117,","156,","103,","147,","155,","136,","107,","162,","137,","82,","124,","73,","96,","114,",,
,"173,","127,","115,","132,","77,","147,","158,","151,","95,","132,","129,","139,","149,","124,",,
,"105,","99,","126,","145,","115,","142,","113,","128,","108,","72,","127,","129,","129,","155,",,
,"130],",,,,,,,,,,,,,,,
,"[160,","113,","151,","156,","106,","107,","120,","134,","112,","152,","139,","125,","174,","140,","110,",
,"132,","105,","143,","107,","160,","137,","151,","168,","134,","105,","163,","173,","122,","171,",,
,"155,","114,","142,","162,","150,","141,","114,","134,","165,","180,","159,","161,","137,","130,",,
,"169,","158,","195,","130,","120,","122,","167,","168,","134,","151,","157,","171,","115,","167,",,
,"154,","156,","156,","136,","122,","167,","151,","174,","126,","156,","153,","171,","170,","160,",,
,"135,","133,","129,","133,","165,","115,","146,","148,","164,","107,","131,","121,","124,","118,",,
,"161,","175,","166,","116,","129,","103,","125,","144,","138,","169,","162,","143,","124,","118,",,
,"118],",,,,,,,,,,,,,,,
,"[122,","100,","118,","136,","95,","95,","114,","98,","88,","100,","136,","121,","125,","86,","103,",
,"101,","90,","102,","101,","107,","118,","108,","120,","128,","98,","129,","119,","118,","120,",,
,"113,","110,","105,","107,","100,","122,","91,","84,","142,","128,","125,","117,","111,","125,",,
,"119,","110,","144,","92,","113,","112,","129,","123,","123,","111,","108,","117,","102,","137,",,
,"113,","134,","104,","118,","115,","131,","106,","148,","99,","102,","110,","117,","121,","112,",,
,"131,","102,","88,","105,","111,","104,","129,","126,","111,","89,","102,","98,","108,","82,",,
,"115,","126,","127,","106,","88,","98,","72,","111,","88,","114,","124,","105,","97,","112,",,
,"89],",,,,,,,,,,,,,,,
,"[134,","93,","133,","150,","94,","93,","106,","66,","87,","70,","133,","119,","129,","89,","110,",
,"72,","94,","56,","108,","83,","132,","118,","124,","135,","97,","143,","106,","122,","116,",,
,"56,","113,","119,","91,","104,","136,","86,","95,","157,","124,","139,","127,","126,","130,",,
,"120,","63,","137,","69,","121,","101,","141,","130,","134,","123,","113,","104,","113,","151,",,
,"125,","148,","70,","131,","123,","145,","116,","163,","78,","95,","54,","105,","122,","64,",,
,"133,","117,","103,","120,","96,","95,","143,","141,","81,","92,","117,","83,","91,","82,",,
,"122,","127,","139,","115,","102,","99,","84,","126,","69,","101,","137,","59,","112,","105,",,
,"81],",,,,,,,,,,,,,,,
,"[106,","174,","120,","149,","166,","168,","184,","175,","163,","160,","196,","184,","107,","138,","161,",
,"179,","160,","177,","161,","154,","145,","111,","107,","174,","168,","116,","140,","173,","123,",,
,"184,","170,","121,","146,","123,","146,","167,","134,","145,","123,","115,","101,","134,","177,",,
,"114,","174,","132,","170,","164,","185,","106,","98,","161,","111,","114,","139,","153,","126,",,
,"109,","143,","164,","146,","166,","113,","112,","141,","177,","136,","181,","138,","112,","175,",,
,"186,","131,","134,","134,","143,","178,","152,","142,","160,","160,","134,","175,","184,","159,",,
,"105,","112,","103,","157,","134,","166,","149,","123,","158,","140,","107,","180,","139,","182,",,
,"166],",,,,,,,,,,,,,,,
,"[112,","63,","101,","100,","59,","60,","62,","88,","67,","108,","76,","62,","128,","96,","54,",
,"85,","61,","98,","53,","116,","83,","105,","123,","73,","56,","113,","129,","60,","127,",,
,"109,","51,","94,","118,","105,","87,","68,","89,","111,","135,","109,","113,","86,","67,",,
,"123,","113,","150,","85,","61,","66,","118,","121,","76,","103,","111,","127,","62,","115,",,
,"106,","101,","111,","82,","62,","117,","104,","120,","78,","111,","108,","127,","125,","115,",,
,"72,","84,","83,","82,","121,","63,","90,","94,","121,","63,","81,","73,","72,","73,",,
,"114,","129,","117,","61,","83,","54,","81,","94,","94,","124,","113,","97,","75,","60,",,
